UserID,Timestamp,Action,ProductID
644,2024-12-07 09:34:24.494516,Purchase,42
194,2024-12-18 20:14:49.361577,Purchase,26
416,2024-11-23 22:16:20.723538,View,39
659,2024-11-26 13:45:08.430588,AddToCart,63
444,2024-12-01 06:10:31.184984,AddToCart,25
534,2024-12-12 05:43:07.201110,View,44
194,2024-11-23 04:36:52.946707,View,27
217,2024-11-24 13:37:44.497861,View,37
843,2024-11-23 03:17:26.284219,AddToCart,67
330,2024-12-21 16:44:57.735071,View,86
776,2024-12-09 13:49:51.589735,View,38
764,2024-11-27 10:13:26.718950,Purchase,43
999,2024-12-19 03:51:22.571158,View,75
721,2024-12-21 03:48:49.195025,AddToCart,62
867,2024-12-11 08:17:30.182846,View,40
774,2024-11-29 01:44:37.368943,View,39
628,2024-12-11 03:44:01.296856,AddToCart,20
151,2024-12-09 04:35:08.292445,View,89
457,2024-12-01 20:27:12.229974,View,58
607,2024-11-22 22:05:12.673509,Purchase,16
151,2024-12-18 06:17:23.176944,View,22
71,2024-12-05 07:36:09.120608,View,77
872,2024-12-14 17:52:14.341995,Purchase,17
595,2024-11-26 18:14:18.067738,AddToCart,32
186,2024-12-15 11:28:32.601917,AddToCart,49
130,2024-12-18 23:18:24.458335,View,42
604,2024-11-27 04:23:31.701413,View,77
721,2024-11-22 23:16:22.777796,View,59
773,2024-12-08 10:04:34.758975,Purchase,71
360,2024-12-10 11:25:53.676027,View,11
529,2024-12-18 09:50:40.559182,View,36
824,2024-11-30 01:10:50.294069,View,33
497,2024-11-22 04:35:01.130995,View,13
191,2024-12-06 05:27:50.971522,AddToCart,83
482,2024-12-18 07:53:20.418401,View,20
135,2024-12-07 23:31:05.166399,Purchase,8
751,2024-12-07 23:53:17.773231,AddToCart,95
432,2024-12-10 07:30:28.095177,AddToCart,25
809,2024-12-19 15:28:56.570661,View,37
657,2024-12-16 05:48:01.667116,View,15
865,2024-12-02 13:17:27.446465,View,19
352,2024-11-24 16:53:43.504948,View,31
573,2024-12-19 02:07:15.697529,View,42
954,2024-12-19 14:52:18.712264,Purchase,77
786,2024-12-21 19:05:13.031187,View,30
628,2024-12-14 23:04:45.328819,View,24
889,2024-11-23 19:26:46.981632,Purchase,42
401,2024-11-30 22:18:38.663506,View,66
693,2024-11-24 19:53:44.602010,AddToCart,31
152,2024-11-29 06:51:48.851501,AddToCart,79
56,2024-11-22 22:00:49.519472,AddToCart,43
288,2024-12-21 02:01:57.172167,View,25
959,2024-12-04 17:24:46.609736,AddToCart,17
520,2024-11-25 18:43:12.960136,View,38
183,2024-12-15 07:19:51.592337,View,9
739,2024-12-16 15:09:00.180643,View,39
54,2024-12-02 01:21:26.596055,View,99
670,2024-12-11 11:51:16.410658,AddToCart,12
140,2024-12-20 22:44:39.946985,View,69
837,2024-12-17 14:46:59.052593,AddToCart,81
226,2024-12-16 07:26:54.145032,View,29
621,2024-11-22 16:50:30.966755,AddToCart,16
964,2024-12-12 20:36:40.408624,View,87
333,2024-12-05 16:51:48.361173,View,61
40,2024-12-06 05:10:27.753219,View,60
235,2024-12-08 08:48:48.578184,AddToCart,4
551,2024-11-29 17:13:18.612003,View,52
580,2024-11-26 23:06:51.729805,AddToCart,21
278,2024-12-21 11:14:49.177178,AddToCart,21
897,2024-12-18 01:23:20.212924,View,16
180,2024-12-07 17:46:52.346708,View,19
254,2024-12-15 10:59:05.156637,View,29
288,2024-11-29 01:25:05.592079,Purchase,21
576,2024-11-30 23:07:44.994049,Purchase,30
887,2024-12-19 04:53:42.994153,View,23
7,2024-12-06 23:57:14.980924,View,60
499,2024-12-21 12:15:48.113523,View,47
273,2024-12-01 01:36:38.478861,View,73
628,2024-11-25 16:15:16.679320,View,26
974,2024-12-10 13:48:41.864058,View,37
349,2024-12-08 02:49:41.490611,Purchase,74
297,2024-12-07 08:06:32.482933,Purchase,49
131,2024-12-05 06:56:48.900263,View,34
929,2024-11-27 10:50:40.773592,View,14
432,2024-11-22 12:47:22.591882,View,24
16,2024-11-25 20:31:31.324157,View,49
931,2024-11-22 08:59:39.382324,AddToCart,13
525,2024-12-21 23:01:24.334371,View,29
950,2024-11-25 10:00:18.806455,Purchase,38
957,2024-12-02 02:07:19.378286,View,9
130,2024-11-28 10:34:54.842614,AddToCart,25
761,2024-12-01 16:07:03.802097,View,31
362,2024-12-10 03:33:53.964206,AddToCart,7
386,2024-11-28 17:21:46.511169,View,86
468,2024-12-19 20:06:29.398646,View,73
139,2024-11-28 13:05:48.657535,View,11
686,2024-12-10 17:52:24.173146,Purchase,69
1,2024-12-21 12:41:55.475559,View,44
904,2024-11-30 07:22:49.478362,View,87
995,2024-11-29 18:43:23.115792,AddToCart,43
969,2024-11-23 00:52:34.165145,AddToCart,17
792,2024-11-24 02:34:53.451496,View,37
155,2024-11-26 10:38:38.433020,View,41
630,2024-11-24 14:38:49.915515,View,30
665,2024-12-13 05:26:42.026800,View,64
897,2024-12-01 11:50:29.534246,View,74
958,2024-11-24 05:44:56.636144,View,100
223,2024-12-16 20:32:41.832625,View,13
877,2024-12-18 21:13:18.042401,View,75
918,2024-12-17 12:41:46.489531,View,52
465,2024-12-15 20:22:47.557572,View,4
737,2024-12-14 18:05:56.781868,View,72
474,2024-11-27 07:24:22.696106,View,43
447,2024-12-18 10:23:33.397485,View,15
56,2024-12-04 08:33:57.252430,View,38
245,2024-12-18 23:44:16.410770,View,22
192,2024-12-14 03:26:16.744612,View,52
119,2024-11-26 22:34:34.400991,View,57
644,2024-12-04 02:54:15.103801,AddToCart,49
586,2024-12-17 21:00:14.613645,View,32
294,2024-12-19 12:45:11.751757,View,43
391,2024-12-16 05:33:45.646573,AddToCart,49
773,2024-12-01 06:25:13.319090,AddToCart,45
324,2024-11-27 06:20:22.598936,View,8
58,2024-12-16 05:25:16.687592,View,40
886,2024-12-03 16:42:07.342015,View,60
747,2024-12-10 21:02:53.344352,Purchase,91
687,2024-11-23 09:36:37.782306,View,2
780,2024-12-08 09:53:43.961702,View,8
462,2024-11-28 20:39:47.746325,View,36
101,2024-11-23 09:28:06.265634,View,14
534,2024-12-18 20:45:49.116374,View,16
